URIAGE_SUMI.CSV
"îÑè„ÇmÇn","îÑè„çsÇmÇn","òAî‘","îÑè„ì˙","éÊà¯ãÊï™","ìæà”êÊÉRÅ[Éh","î[ì¸êÊÉRÅ[Éh","â^ëóã∆é“","é©óRégópãÊï™ÇP","êøãÅó\íËîNåéì˙","èoå…å≥éñã∆èäÉRÅ[Éh","èoå…å≥ëqå…","éÛíçÇmÇn","éÛíççsÇmÇn","ïiî‘","ä«óùå¬êî","ä«óùíPà ","êUë÷å≥ïiî‘","êUë÷å≥êîó ","ìæà”êÊíçï∂ÇmÇn","îıçl","ÉçÉbÉgÇmÇn","î[ä˙"
"U102001706","0","0","20210222","01","T6110","","","1","20210320","@0003","S0031","J102000773","0","S1-K150N-U","20.000000","CN","","0","","","20120131H","20210222"
"U102001707","0","0","20210222","01","T6110","","","1","20210320","@0003","S0031","J102000773","1","S15-ST32G-G5","3.000000","CN","","0","","","21010780T","20210222"
"U102001708","0","0","20210222","01","T6110","","","1","20210320","@0003","S0031","J102000773","2","S15-ST32G-10DR","3.000000","CN","","0","","","21020880T","20210222"
"U102001709","0","0","20210222","01","T6110","","","1","20210320","@0003","S0031","J102000773","3","S2-UT210N-T","2.000000","CN","","0","","","20111682T52","20210222"
"U102001710","0","0","20210222","01","T6110","","","1","20210320","@0003","S0031","J102000773","4","S2-SENRY-3-ORA","1.000000","CN","","0","","","20111880T","20210222"
"U102001711","0","0","20210222","01","T6110","","","1","20210320","@0003","S0031","J102000773","5","S15-UT210NG-N69","5.000000","CN","","0","","","21020280T","20210222"
"U102001716","0","0","20210222","01","T0361","","U0009","1","20210228","@0002","S0021","J102000798","0","S6-UV542-U","1.000000","CN","","0","","","21011452T","20210224"
"U102001717","0","0","20210222","01","T1210","THK08","U0001","1","20210228","@0002","S0021","J102000583","1","S7-PRSKB-M-R-EX","1.000000","CN","","0","TTL1230","2/24î[ä˙","21020804H","20210224"
"U102001718","0","0","20210222","01","T1210","THK08","U0001","1","20210228","@0002","S0021","J102000585","0","S4-K706CLB-U-EX-THI","1.000000","CN","S4-K706CLB-U-EX","1.000000","TTLG16","2/24î[ä˙","21020905H","20210224"
"U102001719","0","0","20210222","01","T1210","THK08","U0001","1","20210228","@0002","S0021","J102000583","0","S7-PRSKA-CL-R-EX-THI","2.000000","CN","S7-PRSKA-CL-R-EX","2.000000","TTL1230","2/24î[ä˙","21020803H","20210224"
"U102001720","0","0","20210222","01","T2880","H172","U0003","1","20210228","@0002","S0021","J101000806","3","S6-UV382V-T","9.000000","CN","","0","","2/24î[ä˙","21012051T","20210224"
"U102001720","0","1","20210222","01","T2880","H172","U0003","1","20210228","@0002","S0021","J101000806","3","S6-UV382V-T","1.000000","CN","","0","","2/24î[ä˙","21021152T","20210224"
"U102001721","0","0","20210222","01","T2880","H172","U0003","1","20210228","@0002","S0021","J101000805","3","S6-UV2300L-U","9.000000","CN","","0","","2/24î[ä˙","21012552T","20210224"
"U102001721","0","1","20210222","01","T2880","H172","U0003","1","20210228","@0002","S0021","J101000805","3","S6-UV2300L-U","1.000000","CN","","0","","2/24î[ä˙","21021251T","20210224"
"U102001722","0","0","20210222","01","T3050","","U0009","1","20210320","@0002","S0021","J101000828","2","S5-RT45-T","1.000000","CN","","0","","2/25î[ä˙","20120153T","20210225"
"U102001722","0","1","20210222","01","T3050","","U0009","1","20210320","@0002","S0021","J101000828","2","S5-RT45-T","9.000000","CN","","0","","2/25î[ä˙","21021652T","20210225"
"U102001723","0","0","20210222","01","T3050","","U0009","1","20210320","@0002","S0021","J101000827","2","S3-FG3000-U","5.000000","CN","","0","","2/25î[ä˙","20120753T","20210225"
"U102001724","0","0","20210222","01","T3050","","U0009","1","20210320","@0002","S0021","J101000829","1","S9-U100-TH","5.000000","CN","","0","","2/25î[ä˙","21011805H","20210225"
"U102001725","0","0","20210222","01","T1039","","U0003","1","20210225","@0002","S0021","J102000801","0","S6-SV3800LHR-1-U","45.000000","KG","S6-SV3800LHR-U","3.000000","","","21010751T","20210224"
"U102001726","0","0","20210222","01","T6040","","","1","20210315","@0002","S0033","J102000790","0","S1-PP33-U","1.000000","CN","","0","","","21010701H","20210222"
"U102001726","0","1","20210222","01","T6040","","","1","20210315","@0002","S0033","J102000790","0","S1-PP33-U","1.000000","CN","","0","","","21021509H","20210222"
"U102001727","0","0","20210222","01","T6040","","","1","20210315","@0002","S0033","J102000790","2","999998","1.000000","CN","","0","","","","20210222"
"U102001728","0","0","20210222","01","T6040","","","1","20210315","@0003","S0031","J102000790","1","S1-X80N-U","4.000000","CN","","0","","","21012831H","20210222"
"U102001729","0","0","20210222","01","T6030","","","1","20210228","@0003","S0031","J102000797","0","S6-UV435-U","1.000000","CN","","0","","","20090381T","20210222"
