0,2000,1900,1800,1700,1600,1500,1400,1300,1200,1100,1000,950,900,850,800,750,700,650,600,550,500,450,400,350,300,250,200,150,100,50
2000,13470,12900,12330,11760,11190,10620,10050,9480,8910,8340,7770,7540,7200,6970,6740,6400,6170,5940,5600,5370,5140,4800,4570,4340,4000,3770,3540,3200,2970,2740
1900,12780,12240,11700,11160,10620,10080,9540,9000,8460,7920,7380,7160,6840,6620,6400,6080,5860,5640,5320,5100,4880,4560,4340,4120,3800,3580,3360,3040,2820,2600
1800,12090,11580,11070,10560,10050,9540,9030,8520,8010,7500,6990,6780,6480,6270,6060,5760,5550,5340,5040,4830,4620,4320,4110,3900,3600,3390,3180,2880,2670,2460
1700,11400,10920,10440,9960,9480,9000,8520,8040,7560,7080,6600,6400,6120,5920,5720,5440,5240,5040,4760,4560,4360,4080,3880,3680,3400,3200,3000,2720,2520,2320
1600,10710,10260,9810,9360,8910,8460,8010,7560,7110,6660,6210,6020,5760,5570,5380,5120,4930,4740,4480,4290,4100,3840,3650,3460,3200,3010,2820,2560,2370,2180
1500,10020,9600,9180,8760,8340,7920,7500,7080,6660,6240,5820,5640,5400,5220,5040,4800,4620,4440,4200,4020,3840,3600,3420,3240,3000,2820,2640,2400,2220,2040
1400,9330,8940,8550,8160,7770,7380,6990,6600,6210,5820,5430,5260,5040,4870,4700,4480,4310,4140,3920,3750,3580,3360,3190,3020,2800,2630,2460,2240,2070,1900
1300,8640,8280,7920,7560,7200,6840,6480,6120,5760,5400,5040,4880,4680,4520,4360,4160,4000,3840,3640,3480,3320,3120,2960,2800,2600,2440,2280,2080,1920,1760
1200,7950,7620,7290,6960,6630,6300,5970,5640,5310,4980,4650,4500,4320,4170,4020,3840,3690,3540,3360,3210,3060,2880,2730,2580,2400,2250,2100,1920,1770,1620
1100,7260,6960,6660,6360,6060,5760,5460,5160,4860,4560,4260,4120,3960,3820,3680,3520,3380,3240,3080,2940,2800,2640,2500,2360,2200,2060,1920,1760,1620,1480
1000,6570,6300,6030,5760,5490,5220,4950,4680,4410,4140,3870,3740,3600,3470,3340,3200,3070,2940,2800,2670,2540,2400,2270,2140,2000,1870,1740,1600,1470,1340
950,6280,6020,5760,5500,5240,4980,4720,4460,4200,3940,3680,3550,3420,3300,3170,3040,2920,2790,2660,2540,2410,2280,2160,2030,1900,1780,1650,1520,1400,1270
900,5880,5640,5400,5160,4920,4680,4440,4200,3960,3720,3480,3360,3240,3120,3000,2880,2760,2640,2520,2400,2280,2160,2040,1920,1800,1680,1560,1440,1320,1200
850,5590,5360,5130,4900,4670,4440,4210,3980,3750,3520,3290,3180,3060,2950,2840,2720,2610,2500,2380,2270,2160,2040,1930,1820,1700,1590,1480,1360,1250,1140
800,5300,5080,4860,4640,4420,4200,3980,3760,3540,3320,3100,2990,2880,2780,2670,2560,2460,2350,2240,2140,2030,1920,1820,1710,1600,1500,1390,1280,1180,1070
750,4900,4700,4500,4300,4100,3900,3700,3500,3300,3100,2900,2800,2700,2600,2500,2400,2300,2200,2100,2000,1900,1800,1700,1600,1500,1400,1300,1200,1100,1000
700,4610,4420,4230,4040,3850,3660,3470,3280,3090,2900,2710,2620,2520,2430,2340,2240,2150,2060,1960,1870,1780,1680,1590,1500,1400,1310,1220,1120,1030,940
650,4320,4140,3960,3780,3600,3420,3240,3060,2880,2700,2520,2430,2340,2260,2170,2080,2000,1910,1820,1740,1650,1560,1480,1390,1300,1220,1130,1040,960,870
600,3920,3760,3600,3440,3280,3120,2960,2800,2640,2480,2320,2240,2160,2080,2000,1920,1840,1760,1680,1600,1520,1440,1360,1280,1200,1120,1040,960,880,800
550,3630,3480,3330,3180,3030,2880,2730,2580,2430,2280,2130,2060,1980,1910,1840,1760,1690,1620,1540,1470,1400,1320,1250,1180,1100,1030,960,880,810,740
500,3340,3200,3060,2920,2780,2640,2500,2360,2220,2080,1940,1870,1800,1740,1670,1600,1540,1470,1400,1340,1270,1200,1140,1070,1000,940,870,800,740,670
450,2940,2820,2700,2580,2460,2340,2220,2100,1980,1860,1740,1680,1620,1560,1500,1440,1380,1320,1260,1200,1140,1080,1020,960,900,840,780,720,660,600
400,2650,2540,2430,2320,2210,2100,1990,1880,1770,1660,1550,1500,1440,1390,1340,1280,1230,1180,1120,1070,1020,960,910,860,800,750,700,640,590,540
350,2360,2260,2160,2060,1960,1860,1760,1660,1560,1460,1360,1310,1260,1220,1170,1120,1080,1030,980,940,890,840,800,750,700,660,610,560,520,470
300,1960,1880,1800,1720,1640,1560,1480,1400,1320,1240,1160,1120,1080,1040,1000,960,920,880,840,800,760,720,680,640,600,560,520,480,440,400
250,1670,1600,1530,1460,1390,1320,1250,1180,1110,1040,970,940,900,870,840,800,770,740,700,670,640,600,570,540,500,470,440,400,370,340
200,1380,1320,1260,1200,1140,1080,1020,960,900,840,780,750,720,700,670,640,620,590,560,540,510,480,460,430,400,380,350,320,300,270
180,1200,1150,1100,1050,1000,950,900,850,800,750,700,680,650,630,600,580,560,530,510,480,460,440,410,390,360,340,320,290,270,240
160,1120,1070,1020,970,920,870,820,770,720,670,620,600,580,560,540,520,500,470,450,430,410,390,370,350,320,300,280,260,240,220
140,950,910,870,830,790,750,710,670,630,590,550,530,510,490,470,450,430,420,400,380,360,340,320,300,280,270,250,230,210,190
120,870,830,790,750,710,670,630,590,550,510,470,450,440,420,400,390,370,360,340,320,310,290,280,260,240,230,210,200,180,160
100,690,660,630,600,570,540,510,480,450,420,390,380,360,350,340,320,310,300,280,270,260,240,230,220,200,190,180,160,150,140
80,610,580,550,520,490,460,430,400,370,340,310,300,290,280,270,260,250,240,230,220,210,200,190,180,160,150,140,130,120,110
60,440,420,400,380,360,340,320,300,280,260,240,230,220,210,200,200,190,180,170,160,160,150,140,130,120,120,110,100,90,80
40,360,340,320,300,280,260,240,220,200,180,160,150,150,140,140,130,130,120,120,110,110,100,100,90,80,80,70,70,60,60
30,220,210,200,190,180,170,160,150,140,130,120,120,110,110,100,100,100,90,90,80,80,80,70,70,60,60,60,50,50,40
20,180,170,160,150,140,130,120,110,100,90,80,80,80,70,70,70,70,60,60,60,60,50,50,50,40,40,40,40,30,30
10,140,130,120,110,100,90,80,70,60,50,40,40,40,40,40,40,40,30,30,30,30,30,30,30,20,20,20,20,20,20
